,feature,value,precision,recall,fbeta
36,occupation,Craft-repair,0.9,0.2571428571428571,0.39999999999999997
37,occupation,Machine-op-inspct,0.6666666666666666,0.13793103448275862,0.2285714285714286
38,occupation,Handlers-cleaners,1.0,0.29411764705882354,0.45454545454545453
39,occupation,Farming-fishing,0.7777777777777778,0.2916666666666667,0.42424242424242425
40,occupation,Tech-support,0.8787878787878788,0.4264705882352941,0.5742574257425742
41,occupation,Protective-serv,0.8421052631578947,0.42105263157894735,0.5614035087719298
42,occupation,Transport-moving,0.84375,0.3698630136986301,0.5142857142857142
43,occupation,Other-service,0.6666666666666666,0.2727272727272727,0.3870967741935484
44,occupation,Priv-house-serv,1.0,1.0,1.0
45,occupation,Armed-Forces,1.0,1.0,1.0
46,relationship,Unmarried,1.0,0.2222222222222222,0.3636363636363636
47,relationship,Husband,0.8041575492341356,0.6089478044739023,0.6930693069306931
48,relationship,Not-in-family,0.8888888888888888,0.294478527607362,0.4423963133640553
49,relationship,Wife,0.7477477477477478,0.5684931506849316,0.6459143968871596
50,relationship,Own-child,1.0,0.21052631578947367,0.34782608695652173
51,relationship,Other-relative,1.0,0.1111111111111111,0.19999999999999998
52,race,Black,0.875,0.4861111111111111,0.625
53,race,White,0.8045409674234946,0.5559345156889495,0.6575231948366277
54,race,Asian-Pac-Islander,0.7647058823529411,0.5909090909090909,0.6666666666666667
55,race,Amer-Indian-Eskimo,0.8333333333333334,0.5,0.625
56,race,Other,0.6666666666666666,0.3333333333333333,0.4444444444444444
57,sex,Female,0.7615384615384615,0.41596638655462187,0.5380434782608695
58,sex,Male,0.8115942028985508,0.5764705882352941,0.6741186586414445
59,native-country,United-States,0.807920792079208,0.5517241379310345,0.6556850140618723
60,native-country,Poland,0.5,0.5,0.5
61,native-country,Canada,1.0,0.5,0.6666666666666666
62,native-country,Vietnam,1.0,0.0,0.0
63,native-country,Italy,1.0,0.3333333333333333,0.5
64,native-country,Thailand,1.0,1.0,1.0
65,native-country,Ireland,1.0,1.0,1.0
66,native-country,Mexico,1.0,0.3333333333333333,0.5
67,native-country,England,0.75,0.8571428571428571,0.7999999999999999
68,native-country,?,0.6470588235294118,0.6111111111111112,0.6285714285714287
69,native-country,Dominican-Republic,1.0,1.0,1.0
70,native-country,Nicaragua,1.0,0.0,0.0
71,native-country,Iran,0.75,0.75,0.75
72,native-country,Philippines,0.7777777777777778,0.7,0.7368421052631577
73,native-country,Guatemala,1.0,0.0,0.0
74,native-country,South,1.0,1.0,1.0
75,native-country,El-Salvador,1.0,0.5,0.6666666666666666
76,native-country,Portugal,1.0,1.0,1.0
77,native-country,Japan,0.8333333333333334,0.8333333333333334,0.8333333333333334
78,native-country,Puerto-Rico,1.0,0.3333333333333333,0.5
79,native-country,Ecuador,1.0,1.0,1.0
80,native-country,Germany,1.0,0.2857142857142857,0.4444444444444445
81,native-country,Haiti,0.0,0.0,1.0
82,native-country,Jamaica,1.0,0.0,0.0
83,native-country,Yugoslavia,0.0,1.0,0.0
84,native-country,Cuba,1.0,0.5,0.6666666666666666
85,native-country,Taiwan,0.0,0.0,1.0
86,native-country,India,0.8,0.5,0.6153846153846154
87,native-country,Laos,0.0,1.0,0.0
88,native-country,China,1.0,1.0,1.0
89,native-country,Peru,1.0,1.0,1.0
90,native-country,France,1.0,0.0,0.0
91,native-country,Columbia,1.0,0.0,0.0
92,native-country,Greece,0.5,1.0,0.6666666666666666
93,native-country,Trinadad&Tobago,1.0,1.0,1.0
94,native-country,Cambodia,1.0,0.3333333333333333,0.5
95,native-country,Scotland,1.0,1.0,1.0
96,native-country,Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
97,native-country,Honduras,1.0,1.0,1.0
98,native-country,Hungary,1.0,1.0,1.0
99,native-country,Hong,1.0,1.0,1.0
100,native-country,Holand-Netherlands,1.0,1.0,1.0
